Commodity,Attribute,Country,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,Unit Description
,,German Democratic Republic,60.0,77.0,76.0,80.0,91.0,58.0,64.0,68.0,84.0,84.0,100.0,123.0,98.0,108.0,106.0,81.0,131.0,120.0,111.0,116.0,122.0,142.0,137.0,123.0,130.0,143.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,"Germany, Federal Republic of",55.0,60.0,22.0,83.0,66.0,53.0,57.0,59.0,49.0,75.0,76.0,76.0,100.0,43.0,157.0,159.0,202.0,180.0,255.0,265.0,231.0,273.0,283.0,396.0,386.0,400.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Hong Kong,4.0,23.0,21.0,18.0,26.0,22.0,28.0,29.0,29.0,28.0,24.0,24.0,20.0,23.0,29.0,28.0,32.0,37.0,45.0,38.0,47.0,50.0,56.0,60.0,62.0,69.0,86.0,98.0,69.0,91.0,82.0,80.0,80.0,75.0,70.0,60.0,80.0,57.0,30.0,16.0,23.0,14.0,16.0,16.0,20.0,33.0,33.0,34.0,34.0,34.0,40.0,65.0,65.0,60.0,53.0,42.0,37.0,34.0,28.0,28.0,(1000 MT)
,,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,India,444.0,391.0,370.0,389.0,488.0,475.0,525.0,526.0,580.0,535.0,608.0,634.0,771.0,728.0,685.0,564.0,746.0,852.0,787.0,911.0,1204.0,1020.0,1023.0,1313.0,1312.0,1326.0,1620.0,1788.0,1471.0,1655.0,1800.0,1840.0,1780.0,1716.0,1521.0,1690.0,1491.0,1502.0,1400.0,2150.0,2072.0,2358.0,2148.0,1885.0,2050.0,2100.0,2190.0,2118.0,2310.0,2370.0,1980.0,2280.0,2435.0,2730.0,2730.0,2780.0,2780.0,3780.0,3680.0,4080.0,(1000 MT)
,,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,79.0,100.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,65.0,65.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,(1000 MT)
,,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,128.0,155.0,81.0,78.0,77.0,86.0,73.0,98.0,64.0,135.0,145.0,150.0,160.0,145.0,130.0,120.0,140.0,140.0,(1000 MT)
,,Ireland,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,11.0,14.0,11.0,11.0,11.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,29.0,39.0,46.0,52.0,55.0,61.0,61.0,60.0,65.0,64.0,67.0,73.0,75.0,76.0,70.0,75.0,80.0,(1000 MT)
,,Italy,55.0,85.0,109.0,87.0,99.0,113.0,202.0,209.0,135.0,40.0,20.0,52.0,39.0,37.0,71.0,70.0,94.0,59.0,63.0,44.0,82.0,123.0,100.0,79.0,77.0,76.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Japan,82.0,95.0,94.0,113.0,113.0,121.0,145.0,209.0,276.0,264.0,279.0,284.0,336.0,343.0,416.0,417.0,505.0,492.0,505.0,522.0,583.0,580.0,633.0,680.0,725.0,760.0,785.0,777.0,755.0,797.0,758.0,770.0,774.0,790.0,910.0,906.0,915.0,873.0,902.0,951.0,954.0,1023.0,943.0,963.0,946.0,993.0,1046.0,1083.0,1070.0,1068.0,1089.0,1072.0,1060.0,1062.0,1048.0,1019.0,1018.0,916.0,890.0,880.0,(1000 MT)
,,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,19.0,20.0,22.0,22.0,24.0,30.0,25.0,35.0,20.0,15.0,16.0,18.0,18.0,33.0,9.0,6.0,8.0,(1000 MT)
,,"Korea, South",2.0,2.0,3.0,6.0,7.0,10.0,9.0,12.0,11.0,10.0,11.0,12.0,13.0,12.0,6.0,11.0,10.0,8.0,6.0,4.0,4.0,3.0,7.0,2.0,3.0,2.0,2.0,1.0,1.0,18.0,20.0,20.0,16.0,11.0,9.0,11.0,12.0,16.0,18.0,20.0,21.0,22.0,32.0,50.0,48.0,62.0,91.0,101.0,101.0,88.0,103.0,115.0,130.0,135.0,140.0,155.0,151.0,145.0,140.0,165.0,(1000 MT)
,,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,28.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Malaysia,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Mexico,3.0,3.0,4.0,3.0,3.0,7.0,2.0,2.0,11.0,13.0,2.0,2.0,2.0,3.0,2.0,4.0,8.0,9.0,1.0,25.0,36.0,38.0,147.0,71.0,100.0,275.0,260.0,305.0,176.0,335.0,260.0,275.0,283.0,282.0,414.0,458.0,408.0,424.0,382.0,529.0,503.0,532.0,489.0,540.0,520.0,571.0,628.0,645.0,640.0,642.0,655.0,678.0,717.0,690.0,675.0,680.0,715.0,725.0,780.0,780.0,(1000 MT)
,,Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Morocco,0.0,13.0,6.0,5.0,7.0,7.0,16.0,37.0,45.0,56.0,84.0,36.0,6.0,6.0,32.0,46.0,43.0,3.0,24.0,53.0,101.0,117.0,58.0,112.0,89.0,41.0,115.0,74.0,66.0,62.0,119.0,143.0,51.0,52.0,20.0,20.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,6.0,7.0,2.0,4.0,3.0,2.0,0.0,4.0,5.0,(1000 MT)
,,Netherlands,17.0,14.0,16.0,22.0,25.0,5.0,11.0,11.0,11.0,17.0,18.0,10.0,15.0,7.0,27.0,29.0,61.0,50.0,73.0,94.0,72.0,68.0,91.0,106.0,130.0,142.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,15.0,16.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,27.0,28.0,32.0,35.0,35.0,37.0,38.0,41.0,50.0,55.0,61.0,58.0,64.0,61.0,64.0,64.0,(1000 MT)
,,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,87.0,120.0,136.0,73.0,21.0,65.0,20.0,0.0,0.0,0.0,1.0,2.0,30.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,8.0,13.0,9.0,11.0,19.0,26.0,23.0,42.0,55.0,101.0,108.0,150.0,161.0,193.0,220.0,285.0,335.0,385.0,415.0,440.0,455.0,472.0,485.0,525.0,550.0,550.0,500.0,540.0,(1000 MT)
,,Pakistan,77.0,85.0,74.0,93.0,85.0,69.0,73.0,92.0,89.0,93.0,77.0,82.0,91.0,84.0,70.0,75.0,80.0,85.0,87.0,83.0,78.0,87.0,102.0,85.0,86.0,81.0,74.0,69.0,80.0,70.0,70.0,71.0,110.0,121.0,166.0,256.0,229.0,229.0,258.0,282.0,308.0,349.0,360.0,351.0,341.0,401.0,411.0,411.0,371.0,416.0,426.0,516.0,506.0,411.0,433.0,456.0,428.0,407.0,631.0,536.0,(1000 MT)
,,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,12.0,12.0,8.0,18.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,4.0,(1000 MT)
,,Poland,73.0,102.0,87.0,105.0,125.0,51.0,145.0,134.0,101.0,123.0,139.0,140.0,195.0,164.0,192.0,88.0,201.0,183.0,198.0,175.0,201.0,230.0,230.0,250.0,260.0,261.0,265.0,254.0,220.0,214.0,267.0,341.0,341.0,328.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Romania,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0,3.0,7.0,5.0,4.0,7.0,18.0,11.0,16.0,19.0,12.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,59.0,72.0,56.0,30.0,145.0,126.0,207.0,159.0,150.0,72.0,55.0,45.0,47.0,54.0,59.0,100.0,145.0,125.0,135.0,135.0,115.0,120.0,85.0,110.0,120.0,125.0,150.0,90.0,70.0,130.0,145.0,150.0,150.0,(1000 MT)
,,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,33.0,33.0,7.0,3.0,12.0,17.0,45.0,35.0,25.0,30.0,45.0,51.0,20.0,7.0,10.0,10.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,29.0,43.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,4.0,20.0,15.0,17.0,17.0,18.0,17.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,30.0,45.0,45.0,50.0,55.0,45.0,40.0,35.0,45.0,50.0,65.0,75.0,(1000 MT)
,,Spain,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,7.0,4.0,4.0,16.0,7.0,8.0,16.0,12.0,12.0,9.0,10.0,9.0,12.0,13.0,7.0,3.0,4.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Sweden,28.0,38.0,26.0,38.0,37.0,36.0,30.0,16.0,20.0,24.0,31.0,22.0,26.0,26.0,36.0,29.0,31.0,34.0,35.0,39.0,41.0,40.0,40.0,40.0,49.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Switzerland,5.0,4.0,5.0,8.0,5.0,6.0,10.0,10.0,8.0,11.0,7.0,10.0,9.0,11.0,13.0,14.0,14.0,14.0,15.0,13.0,27.0,16.0,16.0,19.0,20.0,23.0,21.0,21.0,21.0,19.0,15.0,18.0,18.0,20.0,20.0,16.0,22.0,22.0,25.0,28.0,30.0,33.0,33.0,36.0,38.0,36.0,35.0,35.0,33.0,33.0,33.0,45.0,42.0,43.0,43.0,46.0,45.0,46.0,48.0,49.0,(1000 MT)
,,Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,31.0,46.0,28.0,19.0,18.0,25.0,27.0,25.0,27.0,18.0,19.0,19.0,35.0,25.0,16.0,28.0,26.0,32.0,32.0,32.0,27.0,35.0,35.0,40.0,32.0,35.0,(1000 MT)
,,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,7.0,32.0,51.0,66.0,33.0,38.0,44.0,46.0,29.0,9.0,15.0,20.0,79.0,50.0,20.0,19.0,22.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,(1000 MT)
,,Turkey,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,29.0,34.0,6.0,0.0,5.0,20.0,10.0,15.0,16.0,41.0,20.0,19.0,10.0,3.0,9.0,38.0,54.0,110.0,108.0,123.0,135.0,90.0,90.0,115.0,175.0,150.0,105.0,55.0,37.0,50.0,45.0,45.0,100.0,110.0,(1000 MT)
,,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,23.0,42.0,34.0,61.0,50.0,14.0,47.0,32.0,3.0,12.0,32.0,20.0,20.0,7.0,6.0,14.0,17.0,23.0,43.0,60.0,30.0,20.0,15.0,4.0,6.0,6.0,1.0,6.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,(1000 MT)
,,Union of Soviet Socialist Repu,1.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,12.0,6.0,10.0,11.0,19.0,13.0,20.0,29.0,43.0,36.0,55.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,23.0,22.0,18.0,20.0,20.0,21.0,19.0,15.0,12.0,9.0,12.0,17.0,15.0,15.0,15.0,15.0,10.0,(1000 MT)
,,United Kingdom,14.0,17.0,18.0,47.0,46.0,38.0,34.0,51.0,56.0,46.0,45.0,65.0,76.0,55.0,120.0,145.0,156.0,217.0,214.0,250.0,262.0,266.0,359.0,418.0,420.0,437.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,750.0,701.0,700.0,642.0,700.0,745.0,750.0,(1000 MT)
,,United States,3.0,3.0,4.0,5.0,6.0,3.0,5.0,6.0,6.0,8.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,15.0,42.0,82.0,130.0,241.0,235.0,297.0,372.0,450.0,507.0,566.0,584.0,561.0,582.0,644.0,707.0,849.0,700.0,604.0,713.0,754.0,871.0,901.0,1327.0,1284.0,1293.0,1657.0,1741.0,1635.0,2064.0,2273.0,2413.0,2656.0,2546.0,2397.0,2559.0,2536.0,2564.0,3598.0,3982.0,(1000 MT)
,,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,7.0,4.0,6.0,(1000 MT)
,,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,40.0,55.0,45.0,14.0,21.0,8.0,4.0,5.0,3.0,5.0,7.0,7.0,(1000 MT)
,Ending Stocks,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,40.0,0.0,38.0,25.0,17.0,15.0,8.0,30.0,52.0,41.0,40.0,58.0,64.0,50.0,53.0,51.0,59.0,41.0,53.0,60.0,66.0,56.0,30.0,4.0,8.0,14.0,58.0,(1000 MT)
